Serial no,Movie Name,Director_1,Director_2,Director_3,Duration,Year,Ratings,Metascore
1513,The Mother,Niki Ca,nan,nan,115,2023,5.5,45
1514,Baywatch,Seth Gordon,nan,nan,116,2017,5.5,37
1515,Willy's Wonderland,Kevin Lew,nan,nan,88,2021,5.5,44
1516,Green Lantern,Martin Campbell,nan,nan,114,2011,5.5,39
1517,Beverly Hills Cop III,John Land,nan,nan,104,1994,5.5,16
1518,The Scorpion King,Chuck Russell,nan,nan,92,2002,5.5,45
1519,The 355,Simon Kinberg,nan,nan,122,2022,5.5,40
1520,The Cloverfield Paradox,Julius Onah,nan,nan,102,2018,5.5,37
1521,George of the Jungle,Sam Weisman,nan,nan,92,1997,5.5,53
1522,The Core,Jon Amiel,nan,nan,135,2003,5.5,48
1523,Resident Evil: The Final Chapter,Paul W.S. Anderson,nan,nan,107,2016,5.5,49
1524,Snakes on a Plane,avid R. Ell,nan,nan,105,2006,5.5,58
1525,Under Siege 2: Dark Territory,Geoff Murphy,nan,nan,100,1995,5.5,52
1526,Sweet Girl,Brian Andrew Mendoza,nan,nan,110,2021,5.5,46
1527,Your Highness,avid Gordon Green,nan,nan,102,2011,5.5,31
1528,Virtuosity,Brett Leonard,nan,nan,106,1995,5.5,39
1529,Lara Croft: Tomb Raider - The Cradle of Life,Jan de Bon,nan,nan,117,2003,5.5,43
1530,Busanhaeng 2: Bando,Sang-ho Yeon,nan,nan,116,2020,5.5,51
1531,Collateral Damage,Andrew Dav,nan,nan,108,2002,5.5,33
1532,Seventh Son,Sergei Bodrov,nan,nan,102,2014,5.5,30
1533,Mortdecai,avid Koepp,nan,nan,107,2015,5.5,27
1534,Volcano,Mick Jackson,nan,nan,104,1997,5.5,55
1535,Star Trek V: The Final Frontier,William Shatn,nan,nan,107,1989,5.5,43
1536,Eight Legged Freaks,Ellory Elkayem,nan,nan,99,2002,5.5,53
1537,Pompeii,Paul W.S. Anderson,nan,nan,105,2014,5.5,39
1538,The Bounty Hunter,Andy Tennan,nan,nan,110,2010,5.5,22
1539,Babylon A.D.,Mathieu Kassovitz,nan,nan,90,2008,5.5,26
1540,Beverly Hills Ninja,nnis Dugan,nan,nan,88,1997,5.5,27
1541,Whiteout,minic Sena,nan,nan,101,2009,5.5,nan
1542,Cop Out,Kevin Smith,nan,nan,107,2010,5.5,31
1543,Fighting,Montiel,nan,nan,105,2009,5.5,61
1544,Stolen,Simon W,nan,nan,96,2012,5.5,43
1545,Showtime,Tom Dey,nan,nan,95,2002,5.5,32
1546,The Man,Les Mayfield,nan,nan,83,2005,5.5,33
1547,Taxi 4,Gérard Krawczyk,nan,nan,91,2007,5.5,nan
1548,Gunjan Saxena: The Kargil Girl,ALi Khan AK,Sharan Sharma,nan,112,2020,5.5,nan
1549,65,Scott Beck,Bryan Woods,nan,93,2023,5.4,40
1550,Shotgun Wedding,Jason M,nan,nan,101,2022,5.4,46
1551,Gods of Egypt,Alex Proya,nan,nan,127,2016,5.4,25
1552,Wonder Woman 1984,Patty Jenkin,nan,nan,151,2020,5.4,60
1553,The Mummy,Alex Kurtzman,nan,nan,111,2017,5.4,34
1554,Infinite,Antoine Fuqua,nan,nan,106,2021,5.4,28
1555,Batman Forever,Joel Schumach,nan,nan,121,1995,5.4,51
1556,Spiderhead,Joseph Kosinsk,nan,nan,106,2022,5.4,54
1557,The Forever Purge,Everardo Gou,nan,nan,103,2021,5.4,53
1558,Ava,Tate Tayl,nan,nan,96,V) (2020,5.4,39
1559,Godzilla,Roland Emmerich,nan,nan,139,1998,5.4,32
1560,Big Game,Jalmari Heland,nan,nan,90,2014,5.4,53
1561,Snake Eyes: G.I. Joe Origins,Robert Schwentk,nan,nan,121,2021,5.4,43
1562,Drive Angry,Patrick Lu,nan,nan,104,2011,5.4,44
1563,Maximum Overdrive,Stephen King,nan,nan,98,1986,5.4,24
1564,"Game Over, Man!",Kyle Newacheck,nan,nan,101,2018,5.4,32
1565,Æon Flux,Karyn Kusama,nan,nan,93,2005,5.4,36
1566,Vampire Academy,Mark Wa,nan,nan,104,2014,5.4,31
1567,Blackhat,Michael Mann,nan,nan,133,2015,5.4,51
1568,Killers,Robert Luk,nan,nan,100,2010,5.4,21
1569,The Happytime Murders,Brian Henson,nan,nan,91,2018,5.4,27
1570,Outside the Wire,Mikael Håfström,nan,nan,114,2021,5.4,45
1571,Pathfinder,Marcus Nispel,nan,nan,99,2007,5.4,29
1572,The Last Legion,ug Lefl,nan,nan,101,2007,5.4,37
1573,Season of the Witch,minic Sena,nan,nan,95,2011,5.4,28
1574,The Man with the Iron Fists,RZA,nan,nan,95,2012,5.4,51
1575,The Spy Next Door,Brian Levan,nan,nan,94,2010,5.4,27
1576,D3: The Mighty Ducks,Robert Lieberman,nan,nan,104,1996,5.4,nan
1577,The Tuxedo,Kevin Donovan,nan,nan,98,2002,5.4,30
1578,Battle for the Planet of the Apes,J. Lee Thompson,nan,nan,93,1973,5.4,40
1579,Bulletproof Monk,Paul Hun,nan,nan,104,2003,5.4,40
1580,I Spy,Betty Thoma,nan,nan,97,2002,5.4,35
1581,Killing Season,Mark Steven Johnson,nan,nan,91,2013,5.4,25
1582,Dhoom:3,Vijay Krishna Acharya,nan,nan,172,2013,5.4,61
1583,Masters of the Universe,Gary Goddard,nan,nan,106,1987,5.3,35
1584,The Predator,Shane Black,nan,nan,107,2018,5.3,48
1585,Jupiter Ascending,Lana Wachowsk,Lilly Wachowski,nan,127,2015,5.3,40
1586,Ghost Rider,Mark Steven Johnson,nan,nan,110,2007,5.3,35
1587,Robin Hood,Otto Bathu,nan,nan,116,2018,5.3,32
1588,Geostorm,an Devlin,nan,nan,109,2017,5.3,21
1589,Point Break,Ericson C,nan,nan,114,2015,5.3,34
1590,Daredevil,Mark Steven Johnson,nan,nan,103,2003,5.3,42
1591,The New Mutants,Josh Boon,nan,nan,94,2020,5.3,43
1592,Resident Evil: Retribution,Paul W.S. Anderson,nan,nan,95,2012,5.3,39
1593,Tank Girl,Rachel Talalay,nan,nan,104,1995,5.3,46
1594,Max Payne,John M,nan,nan,100,2008,5.3,31
1595,Congo,Frank Marshall,nan,nan,109,1995,5.3,22
1596,The Karate Kid Part III,John G. Avildsen,nan,nan,112,1989,5.3,36
1597,Red Dawn,an Bradley,nan,nan,93,2012,5.3,31
1598,Spy Kids 2: Island of Lost Dreams,Robert Rodriguez,nan,nan,100,2002,5.3,66
1599,Land of the Lost,Brad Silberling,nan,nan,102,2009,5.3,32
1600,One for the Money,Julie Anne Robinson,nan,nan,91,2012,5.3,22
1601,Spy Hard,Rick Friedberg,nan,nan,81,1996,5.3,25
1602,Hollywood Homicide,Ron Shelton,nan,nan,116,2003,5.3,47
1603,The Colony,Jeff Renf,nan,nan,95,2013,5.3,28
1604,Bangkok Dangerous,anny Pang,Oxide Chun Pang,nan,99,2008,5.3,24
1605,Universal Soldier: Regeneration,John Hyam,nan,nan,97,2009,5.3,70
1606,The Way to Paradise,Enzo Zelocch,nan,nan,85,2011,5.3,nan
1607,F9,Justin Lin,nan,nan,143,2021,5.2,58
1608,Transformers: The Last Knight,Michael Bay,nan,nan,154,2017,5.2,27
1609,The Covenant,Renny Harlin,nan,nan,97,2006,5.2,19
1610,Morbius,aniel Espinosa,nan,nan,104,2022,5.2,35
1611,xXx: Return of Xander Cage,.J. Caru,nan,nan,107,2017,5.2,42
1612,Legion,Scott Stewa,nan,nan,100,2010,5.2,32
1613,Hellboy,Neil Marshall,nan,nan,120,2019,5.2,31
1614,Resident Evil: Welcome to Raccoon City,Johannes Rob,nan,nan,107,2021,5.2,44
1615,Spawn,Mark A.Z. Dippé,nan,nan,96,1997,5.2,34
1616,The Mummy: Tomb of the Dragon Emperor,Rob Cohen,nan,nan,112,2008,5.2,31
1617,Independence Day: Resurgence,Roland Emmerich,nan,nan,120,2016,5.2,32
1618,The 5th Wave,J Blakeson,nan,nan,112,2016,5.2,33
1619,Monster Hunter,Paul W.S. Anderson,nan,nan,103,2020,5.2,47
1620,The Bad Batch,Ana Lily Amirpou,nan,nan,118,2016,5.2,62
1621,Mighty Morphin Power Rangers: The Movie,Bryan Sp,nan,nan,95,1995,5.2,40
1622,Lost in Space,Stephen Hopkin,nan,nan,130,1998,5.2,42
1623,Doom,Andrzej Bartkowiak,nan,nan,105,2005,5.2,34
1624,A Good Day to Die Hard,John M,nan,nan,98,2013,5.2,28
1625,Big Momma's House,Raja Gosnell,nan,nan,99,2000,5.2,33
1626,The Transporter Refueled,Camille Delama,nan,nan,96,2015,5.2,32
1627,Paul Blart: Mall Cop,Steve Ca,nan,nan,91,2009,5.2,39
1628,The First Purge,Gerard McMurray,nan,nan,97,2018,5.2,54
1629,The Medallion,Gordon Chan,nan,nan,88,2003,5.2,38
1630,Mutant Chronicles,Simon Hun,nan,nan,111,2008,5.2,nan
1631,Beast,Nelson Dilipkuma,nan,nan,155,2022,5.2,nan
1632,Bachchhan Paandey,Farhad Samj,nan,nan,147,2022,5.2,nan
1633,Moonfall,Roland Emmerich,nan,nan,130,2022,5.1,41
1634,Conan the Barbarian,Marcus Nispel,nan,nan,113,2011,5.1,36
1635,Red Sonja,Richard Fleisch,nan,nan,89,1985,5.1,35
1636,Eragon,Stefen Fangm,nan,nan,104,2006,5.1,38
1637,"10,000 BC",Roland Emmerich,nan,nan,109,2008,5.1,34
1638,"I, Frankenstein",Stuart Bea,nan,nan,92,2014,5.1,30
1639,G-Force,Hoyt Yeatman,nan,nan,88,2009,5.1,41
1640,Agent Cody Banks,Harald Zwa,nan,nan,102,2003,5.1,41
1641,Abduction,John Singleton,nan,nan,106,2011,5.1,25
1642,Cats & Dogs,Lawrence Guterman,nan,nan,87,2001,5.1,47
1643,Miss Congeniality 2: Armed & Fabulous,John Pasquin,nan,nan,115,2005,5.1,34
1644,Get Carter,Stephen Kay,nan,nan,102,2000,5.1,24
1645,Stealth,Rob Cohen,nan,nan,121,2005,5.1,35
1646,Alex Cross,Rob Cohen,nan,nan,101,2012,5.1,30
1647,Stormbreaker,Geoffrey Sax,nan,nan,93,2006,5.1,42
1648,Hot Pursuit,Anne Fletch,nan,nan,87,2015,5.1,31
1649,How It Ends,avid M. Rosenthal,nan,nan,113,2018,5.0,36
1650,Charlie's Angels,Elizabeth Bank,nan,nan,118,2019,5.0,52
1651,Superman III,Richard L,nan,nan,125,1983,5.0,44
1652,The Twilight Saga: Eclipse,avid Slad,nan,nan,124,2010,5.0,58
1653,See No Evil,Gregory Dark,nan,nan,84,2006,5.0,17
1654,Cyborg,Albert Pyun,nan,nan,86,1989,5.0,24
1655,Shadow in the Cloud,Roseanne Liang,nan,nan,83,2020,5.0,66
1656,The Phantom,Simon Win,nan,nan,100,1996,5.0,53
1657,Virus,John Brun,nan,nan,99,1999,5.0,19
1658,Dilwale,Rohit Shetty,nan,nan,158,2015,5.0,nan
1659,The Darkest Hour,Chris Gorak,nan,nan,89,2011,4.9,18
1660,Charlie's Angels: Full Throttle,McG,nan,nan,106,2003,4.9,48
1661,Dracula 2000,Patrick Lu,nan,nan,99,2000,4.9,26
1662,Wild Wild West,Barry Sonnenfeld,nan,nan,106,1999,4.9,38
1663,The Cold Light of Day,Mabrouk El Mech,nan,nan,93,2012,4.9,22
1664,Ghosts of Mars,John Carpen,nan,nan,98,2001,4.9,35
1665,Blues Brothers 2000,John Land,nan,nan,123,1998,4.9,nan
1666,Happy New Year,Farah Khan,nan,nan,180,2014,4.9,nan
1667,Anaconda,Luis Llosa,nan,nan,89,1997,4.8,37
1668,The Ridiculous 6,Frank Cora,nan,nan,119,2015,4.8,18
1669,After Earth,M. Night Shyamalan,nan,nan,100,2013,4.8,33
1670,DOA: Dead or Alive,Corey Yuen,nan,nan,87,2006,4.8,38
1671,Teenage Mutant Ninja Turtles III,Stuart Gillard,nan,nan,96,1993,4.8,40
1672,Tekken,wight H. Littl,nan,nan,91,2010,4.8,nan
1673,Double Team,Hark Tsu,nan,nan,93,1997,4.8,44
1674,Crocodile Dundee in Los Angeles,Simon Win,nan,nan,95,2001,4.8,37
1675,Godsend,Frank M. Cal,Nick Hamm,nan,102,2004,4.8,24
1676,Howard the Duck,Willard Huyck,nan,nan,110,1986,4.7,28
1677,Zoolander 2,Ben Still,nan,nan,101,2016,4.7,34
1678,Elektra,Rob Bowman,nan,nan,97,2005,4.7,34
1679,The Spirit,Frank Mill,nan,nan,103,2008,4.7,30
1680,The Marine,John Bon,nan,nan,92,2006,4.7,45
1681,Jonah Hex,Jimmy Hayward,nan,nan,81,2010,4.7,33
1682,Anacondas: The Hunt for the Blood Orchid,wight H. Littl,nan,nan,97,2004,4.7,40
1683,Ra.One,Anubhav Sinha,nan,nan,156,2011,4.7,60
1684,Shamshera,Karan Malhotra,nan,nan,178,2022,4.7,nan
1685,Bodyguard,Siddiqu,nan,nan,130,2011,4.7,41
1686,Bharat,Ali Abbas Zafa,nan,nan,150,2019,4.7,nan
1687,Superhero Movie,Craig Mazin,nan,nan,75,2008,4.6,33
1688,Interceptor,Matthew Reilly,nan,nan,99,2022,4.6,51
1689,Shehzada,Rohit Dhawan,nan,nan,142,2023,4.6,nan
1690,AVPR: Aliens vs Predator - Requiem,Colin Strau,Greg Strause,nan,94,2007,4.6,29
1691,Snatched,Jonathan Levin,nan,nan,90,2017,4.6,45
1692,Driven,Renny Harlin,nan,nan,116,2001,4.6,29
1693,Thunder Force,Ben Falcon,nan,nan,106,2021,4.5,34
1694,Species II,Peter Medak,nan,nan,93,1998,4.5,19
1695,Home Alone 3,Raja Gosnell,nan,nan,102,1997,4.5,nan
1696,Taxi,Tim Story,nan,nan,97,2004,4.5,27
1697,Skyline,Colin Strau,Greg Strause,nan,92,2010,4.5,26
1698,xXx: State of the Union,Lee Tamah,nan,nan,101,2005,4.5,37
1699,Kangaroo Jack,avid McNally,nan,nan,89,2003,4.5,16
1700,The Next Karate Kid,Christopher Cain,nan,nan,107,1994,4.5,36
1701,Jason X,James Isaa,nan,nan,92,2001,4.4,25
1702,Cell,Tod William,nan,nan,98,2016,4.4,38
1703,Paul Blart: Mall Cop 2,Andy Fickman,nan,nan,94,2015,4.4,13
1704,"Big Mommas: Like Father, Like Son",John Whitesell,nan,nan,107,2011,4.4,22
1705,Fantastic Four,Josh Trank,nan,nan,100,2015,4.3,27
1706,Spy Kids 3: Game Over,Robert Rodriguez,nan,nan,84,2003,4.3,57
1707,Ghost Rider: Spirit of Vengeance,Mark Neveldin,Brian Taylor,nan,96,2011,4.3,34
1708,Ultraviolet,Kurt Wimm,nan,nan,88,2006,4.3,18
1709,Stop! Or My Mom Will Shoot,Roger Spottiswood,nan,nan,87,1992,4.3,nan
1710,Inspector Gadget,avid Kellogg,nan,nan,78,1999,4.2,36
1711,Highlander II: The Quickening,Russell Mulcahy,nan,nan,91,1991,4.2,31
1712,Universal Soldier: The Return,Mic Rodg,nan,nan,83,1999,4.2,24
1713,The Legend of Hercules,Renny Harlin,nan,nan,99,2014,4.2,22
1714,Coolie No. 1,avid Dhawan,nan,nan,134,2020,4.2,nan
1715,Torque,Joseph Kahn,nan,nan,84,2004,4.1,41
1716,RoboCop 3,Fred Dekk,nan,nan,104,1993,4.1,40
1717,The Last Airbender,M. Night Shyamalan,nan,nan,103,2010,4.0,20
1718,Street Fighter,Steven E. de Souza,nan,nan,102,1994,4.0,34
1719,Speed 2: Cruise Control,Jan de Bon,nan,nan,121,1997,3.9,23
1720,In the Name of the King: A Dungeon Siege Tale,Uwe Boll,nan,nan,127,2007,3.8,15
1721,The Avengers,Jeremiah S. Chechik,nan,nan,89,1998,3.8,12
1722,Escape Plan 2: Hades,Steven C. Mill,nan,nan,96,2018,3.8,nan
1723,The Adventures of Pluto Nash,Ron Underwood,nan,nan,95,2002,3.8,12
1724,Batman & Robin,Joel Schumach,nan,nan,125,1997,3.7,28
1725,The Adventures of Sharkboy and Lavagirl 3-D,Robert Rodriguez,nan,nan,93,2005,3.7,38
1726,Superman IV: The Quest for Peace,Sidney J. Fu,nan,nan,90,1987,3.7,24
1727,Dungeons & Dragons,Courtney Solomon,nan,nan,107,2000,3.6,14
1728,Mortal Kombat: Annihilation,John R. Leon,nan,nan,95,1997,3.6,11
1729,Krym,Aleksey Pimanov,nan,nan,99,2017,3.6,nan
1730,Barb Wire,avid Hogan,nan,nan,98,1996,3.5,40
1731,Spy Kids 4: All the Time in the World,Robert Rodriguez,nan,nan,89,2011,3.5,37
1732,Catwoman,Pitof,nan,nan,104,2004,3.4,27
1733,Left Behind,Vic Armstrong,nan,nan,110,2014,3.1,12
1734,Rollerball,John McTiernan,nan,nan,98,2002,3.1,14
1735,BloodRayne,Uwe Boll,nan,nan,95,2005,2.9,18
1736,Liger,Puri Jagannadh,nan,nan,140,2022,2.7,nan
1737,Gunday,Ali Abbas Zafa,nan,nan,152,2014,2.7,nan
1738,Dragonball Evolution,James Wong,nan,nan,85,2009,2.5,45
1739,Battlefield Earth,Roger Christian,nan,nan,118,2000,2.5,9
1740,Heropanti 2,Ahmed Khan,nan,nan,145,2022,2.5,nan
1741,Laxmii,Raghava Lawren,Balakrishnan Thevar,nan,141,2020,2.5,nan
1742,Alone in the Dark,Uwe Boll,nan,nan,99,2005,2.4,9
1743,The Prototype,Marcelo Grion,nan,nan,97,2022,2.4,nan
1744,House of the Dead,Uwe Boll,nan,nan,90,2003,2.1,15
1745,Radhe,Prabhu Deva,nan,nan,109,2021,1.9,nan
1746,Race 3,Remo D'Souza,nan,nan,160,2018,1.9,nan
1747,Angels Apocalypse,Sean Cain,Enzo Zelocchi,nan,85,2015,1.7,nan
1748,Elk*rtuk,Keith English,nan,nan,125,2021,1.5,nan
1749,Sadak 2,Mahesh Bha,nan,nan,133,2020,1.2,nan
